64, 8, 0.0, 6.154460
64, 8, 0.1, 6.699168
64, 8, 0.2, 6.698943
64, 8, 0.3, 6.693701
64, 8, 0.4, 6.694987
64, 8, 0.5, 6.693253
64, 8, 0.6, 6.698301
64, 8, 0.7, 6.695844
64, 8, 0.8, 6.698517
64, 8, 0.9, 6.699459
64, 8, 1.0, 6.757861
64, 16, 0.0, 13.070155
64, 16, 0.1, 13.332765
64, 16, 0.2, 12.257728
64, 16, 0.3, 13.334119
64, 16, 0.4, 12.257833
64, 16, 0.5, 13.323511
64, 16, 0.6, 12.252276
64, 16, 0.7, 13.319288
64, 16, 0.8, 12.249424
64, 16, 0.9, 13.320246
64, 16, 1.0, 12.359579
64, 32, 0.0, 26.237564
64, 32, 0.1, 24.154883
64, 32, 0.2, 24.170998
64, 32, 0.3, 24.116089
64, 32, 0.4, 24.159086
64, 32, 0.5, 24.129588
64, 32, 0.6, 24.128775
64, 32, 0.7, 24.191581
64, 32, 0.8, 24.137214
64, 32, 0.9, 24.123070
64, 32, 1.0, 24.274762
64, 64, 0.0, 46.867829
64, 64, 0.1, 46.782758
64, 64, 0.2, 46.632877
64, 64, 0.3, 46.738804
64, 64, 0.4, 46.708457
64, 64, 0.5, 46.858167
64, 64, 0.6, 46.761321
64, 64, 0.7, 46.840391
64, 64, 0.8, 46.843023
64, 64, 0.9, 46.749516
64, 64, 1.0, 46.828426
64, 128, 0.0, 83.201608
64, 128, 0.1, 83.174623
64, 128, 0.2, 83.325699
64, 128, 0.3, 83.173244
64, 128, 0.4, 83.015119
64, 128, 0.5, 82.818489
64, 128, 0.6, 83.171163
64, 128, 0.7, 83.108950
64, 128, 0.8, 82.798602
64, 128, 0.9, 82.933874
64, 128, 1.0, 82.715021
128, 8, 0.0, 12.267501
128, 8, 0.1, 12.267201
128, 8, 0.2, 12.258855
128, 8, 0.3, 13.267615
128, 8, 0.4, 13.263480
128, 8, 0.5, 13.279016
128, 8, 0.6, 12.268329
128, 8, 0.7, 13.281766
128, 8, 0.8, 13.280443
128, 8, 0.9, 13.282296
128, 8, 1.0, 13.365889
128, 16, 0.0, 24.310614
128, 16, 0.1, 24.288000
128, 16, 0.2, 24.245838
128, 16, 0.3, 24.274852
128, 16, 0.4, 24.290479
128, 16, 0.5, 24.251362
128, 16, 0.6, 24.266724
128, 16, 0.7, 24.303227
128, 16, 0.8, 24.278332
128, 16, 0.9, 24.259894
128, 16, 1.0, 24.441122
128, 32, 0.0, 47.369344
128, 32, 0.1, 47.442163
128, 32, 0.2, 47.508427
128, 32, 0.3, 47.372496
128, 32, 0.4, 47.454538
128, 32, 0.5, 47.373612
128, 32, 0.6, 47.343333
128, 32, 0.7, 47.448918
128, 32, 0.8, 47.452520
128, 32, 0.9, 47.352081
128, 32, 1.0, 47.539264
128, 64, 0.0, 86.352069
128, 64, 0.1, 86.440147
128, 64, 0.2, 86.344612
128, 64, 0.3, 86.202451
128, 64, 0.4, 86.165311
128, 64, 0.5, 86.556870
128, 64, 0.6, 86.281279
128, 64, 0.7, 85.898120
128, 64, 0.8, 86.409518
128, 64, 0.9, 86.358778
128, 64, 1.0, 86.183376
