64, 8, 0.0, 6.774213
64, 8, 0.1, 6.767920
64, 8, 0.2, 6.729671
64, 8, 0.3, 6.738132
64, 8, 0.4, 6.744199
64, 8, 0.5, 6.744784
64, 8, 0.6, 6.703525
64, 8, 0.7, 6.698627
64, 8, 0.8, 6.711148
64, 8, 0.9, 6.713034
64, 8, 1.0, 6.773851
 
64, 16, 0.0, 13.418222
64, 16, 0.1, 13.362060
64, 16, 0.2, 13.333910
64, 16, 0.3, 13.332169
64, 16, 0.4, 13.325856
64, 16, 0.5, 13.325693
64, 16, 0.6, 13.333437
64, 16, 0.7, 13.324933
64, 16, 0.8, 13.325740
64, 16, 0.9, 13.332502
64, 16, 1.0, 13.459535
 
64, 32, 0.0, 26.636503
64, 32, 0.1, 26.639220
64, 32, 0.2, 26.634328
64, 32, 0.3, 26.631588
64, 32, 0.4, 26.610710
64, 32, 0.5, 26.627633
64, 32, 0.6, 26.630245
64, 32, 0.7, 26.658755
64, 32, 0.8, 26.625911
64, 32, 0.9, 26.619933
64, 32, 1.0, 26.920132
 
64, 64, 0.0, 53.267471
64, 64, 0.1, 53.233172
64, 64, 0.2, 53.265231
64, 64, 0.3, 53.156289
64, 64, 0.4, 53.260422
64, 64, 0.5, 53.271335
64, 64, 0.6, 53.303043
64, 64, 0.7, 53.322043
64, 64, 0.8, 53.302027
64, 64, 0.9, 53.287287
64, 64, 1.0, 53.702654
 
64, 128, 0.0, 106.723744
64, 128, 0.1, 106.668634
64, 128, 0.2, 106.576839
64, 128, 0.3, 106.348610
64, 128, 0.4, 106.281271
64, 128, 0.5, 106.341406
64, 128, 0.6, 106.719204
64, 128, 0.7, 106.836453
64, 128, 0.8, 106.682984
64, 128, 0.9, 106.352191
64, 128, 1.0, 107.714411
 
128, 8, 0.0, 13.344192
128, 8, 0.1, 13.342975
128, 8, 0.2, 13.337977
128, 8, 0.3, 13.339318
128, 8, 0.4, 13.336907
128, 8, 0.5, 13.345901
128, 8, 0.6, 13.344699
128, 8, 0.7, 13.335700
128, 8, 0.8, 13.343493
128, 8, 0.9, 13.295594
128, 8, 1.0, 13.355865
 
128, 16, 0.0, 26.420342
128, 16, 0.1, 26.473893
128, 16, 0.2, 26.453260
128, 16, 0.3, 26.453437
128, 16, 0.4, 26.478205
128, 16, 0.5, 26.412561
128, 16, 0.6, 26.477212
128, 16, 0.7, 26.437534
128, 16, 0.8, 26.481538
128, 16, 0.9, 26.412426
128, 16, 1.0, 26.714107
 
128, 32, 0.0, 52.646238
128, 32, 0.1, 52.745883
128, 32, 0.2, 52.844476
128, 32, 0.3, 52.836742
128, 32, 0.4, 52.837174
128, 32, 0.5, 52.832042
128, 32, 0.6, 52.832920
128, 32, 0.7, 52.832156
128, 32, 0.8, 52.825512
128, 32, 0.9, 52.831407
128, 32, 1.0, 53.352985
 
128, 64, 0.0, 105.602542
128, 64, 0.1, 105.509980
128, 64, 0.2, 105.550087
128, 64, 0.3, 105.555607
128, 64, 0.4, 105.620793
128, 64, 0.5, 105.571964
128, 64, 0.6, 105.979147
128, 64, 0.7, 106.004164
128, 64, 0.8, 106.433597
128, 64, 0.9, 106.422426
128, 64, 1.0, 107.313131
 
128, 128, 0.0, 211.602221
128, 128, 0.1, 211.475361
128, 128, 0.2, 211.534709
128, 128, 0.3, 211.495293
128, 128, 0.4, 211.089384
128, 128, 0.5, 211.154225
128, 128, 0.6, 211.598468
128, 128, 0.7, 211.506749
128, 128, 0.8, 211.321367
128, 128, 0.9, 211.583812
128, 128, 1.0, 213.165495
 
128, 256, 0.0, 260.467322
128, 256, 0.1, 258.043109
128, 256, 0.2, 262.088844
128, 256, 0.3, 257.522876
128, 256, 0.4, 261.925255
128, 256, 0.5, 262.301968
128, 256, 0.6, 261.532136
128, 256, 0.7, 262.197852
128, 256, 0.8, 262.052592
128, 256, 0.9, 260.931206
128, 256, 1.0, 262.738375
 
256, 8, 0.0, 26.631593
256, 8, 0.1, 26.741423
256, 8, 0.2, 26.747869
256, 8, 0.3, 26.591864
256, 8, 0.4, 26.780039
256, 8, 0.5, 26.793645
256, 8, 0.6, 26.756299
256, 8, 0.7, 26.754627
256, 8, 0.8, 26.761594
256, 8, 0.9, 26.767723
256, 8, 1.0, 27.048838
 
256, 16, 0.0, 53.484780
256, 16, 0.1, 53.459381
256, 16, 0.2, 53.193092
256, 16, 0.3, 53.497693
256, 16, 0.4, 53.505078
256, 16, 0.5, 53.497464
256, 16, 0.6, 53.131106
256, 16, 0.7, 53.493461
256, 16, 0.8, 53.509493
256, 16, 0.9, 53.477769
256, 16, 1.0, 53.904535
 
256, 32, 0.0, 106.156042
256, 32, 0.1, 106.572882
256, 32, 0.2, 106.511038
256, 32, 0.3, 106.152054
256, 32, 0.4, 106.544605
256, 32, 0.5, 106.323725
256, 32, 0.6, 106.569974
256, 32, 0.7, 106.436899
256, 32, 0.8, 106.573083
256, 32, 0.9, 106.601175
256, 32, 1.0, 107.595894
 
256, 64, 0.0, 211.162945
256, 64, 0.1, 210.931103
256, 64, 0.2, 211.343266
256, 64, 0.3, 210.305267
256, 64, 0.4, 211.350983
256, 64, 0.5, 211.083056
256, 64, 0.6, 211.135125
256, 64, 0.7, 211.159934
256, 64, 0.8, 211.307248
256, 64, 0.9, 211.328603
256, 64, 1.0, 212.801819
 
256, 128, 0.0, 268.290948
256, 128, 0.1, 268.386342
256, 128, 0.2, 268.407844
256, 128, 0.3, 268.376011
256, 128, 0.4, 268.445574
256, 128, 0.5, 268.253748
256, 128, 0.6, 268.334160
256, 128, 0.7, 268.222119
256, 128, 0.8, 268.254167
256, 128, 0.9, 268.221449
256, 128, 1.0, 269.146596
 
256, 256, 0.0, 244.294572
256, 256, 0.1, 244.070147
256, 256, 0.2, 244.420250
256, 256, 0.3, 244.118285
256, 256, 0.4, 244.260089
256, 256, 0.5, 243.920307
256, 256, 0.6, 244.281178
256, 256, 0.7, 244.015873
256, 256, 0.8, 244.287430
256, 256, 0.9, 244.066985
256, 256, 1.0, 242.933457
 
512, 8, 0.0, 53.494719
512, 8, 0.1, 53.481338
512, 8, 0.2, 53.274819
512, 8, 0.3, 53.473699
512, 8, 0.4, 53.504289
512, 8, 0.5, 53.458061
512, 8, 0.6, 53.472858
512, 8, 0.7, 53.435799
512, 8, 0.8, 53.525295
512, 8, 0.9, 53.445193
512, 8, 1.0, 53.890483
 
512, 16, 0.0, 106.145831
512, 16, 0.1, 106.563659
512, 16, 0.2, 106.625903
512, 16, 0.3, 106.586106
512, 16, 0.4, 106.604445
512, 16, 0.5, 106.576056
512, 16, 0.6, 106.578119
512, 16, 0.7, 106.667383
512, 16, 0.8, 106.543865
512, 16, 0.9, 106.557864
512, 16, 1.0, 107.555173
 
512, 32, 0.0, 210.468571
512, 32, 0.1, 212.257104
512, 32, 0.2, 212.069063
512, 32, 0.3, 211.884513
512, 32, 0.4, 211.913304
512, 32, 0.5, 211.927588
512, 32, 0.6, 212.060205
512, 32, 0.7, 210.143018
512, 32, 0.8, 212.156429
512, 32, 0.9, 211.875775
512, 32, 1.0, 214.010516
 
512, 64, 0.0, 421.650986
512, 64, 0.1, 421.696277
512, 64, 0.2, 421.633477
512, 64, 0.3, 421.854167
512, 64, 0.4, 421.791279
512, 64, 0.5, 418.433883
512, 64, 0.6, 421.522412
512, 64, 0.7, 421.394453
512, 64, 0.8, 421.954297
512, 64, 0.9, 421.385316
512, 64, 1.0, 425.352450
 
512, 128, 0.0, 
512, 128, 0.1, 
512, 128, 0.2, 
